date,timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,returns,sma_20,sma_50,ema_12,ema_26,macd,signal,rsi,bollinger_upper,bollinger_middle,bollinger_lower,atr
2024-02-04,1707004800000,2296.5,2311.0,2266.0,2289.79,171232.0444,1707091199999,393039532.45206800,506684,86355.84790000,198240508.08091100,0,ETH,-0.0029174958305935306,2347.7905,2337.2682,2309.3984257608454,2331.136715885181,-21.738290124335435,-16.10607083374343,32.92986610058786,2568.3777014682214,2347.7905,2127.2032985317787,81.53214285714274
2024-02-05,1707091200000,2289.79,2338.41,2269.11,2301.83,236610.412,1707177599999,545576620.00256500,730863,119477.20730000,275457076.81283000,0,ETH,0.005258124107450968,2333.5119999999997,2339.3744,2308.234052566869,2328.9658480418343,-20.73179547496511,-17.031215761987767,48.27768650274291,2523.6648652205417,2333.5119999999997,2143.3591347794577,74.8742857142856
2024-02-06,1707177600000,2301.84,2392.4,2299.0,2372.64,368942.7498,1707263999999,864113645.78768100,861796,194747.05030000,455966832.43351500,0,ETH,0.030762480287423566,2325.6344999999997,2342.4386,2318.142659864274,2332.200970409106,-14.058310544832239,-16.43663471855666,68.14579147131052,2493.1919982506083,2325.6344999999997,2158.077001749391,68.39142857142848
2024-02-07,1707264000000,2372.63,2444.44,2354.0,2425.1,342791.7013,1707350399999,820475884.30352100,860357,170845.03340000,409066707.64434600,0,ETH,0.022110391799851747,2323.349,2347.3824,2334.59763526977,2339.0823800084313,-4.484744738661448,-14.046256722577619,73.57142857142853,2483.659020030278,2323.349,2163.0389799697223,69.95999999999991
2024-02-08,1707350400000,2425.09,2463.15,2411.01,2419.55,338040.0539,1707436799999,821961943.65209600,894102,171666.22000000,417466887.60629000,0,ETH,-0.002288565419982569,2319.7264999999998,2351.73,2347.6672298436515,2345.042944452251,2.6242853914004627,-10.712148299782003,75.60211025307747,2466.710716449474,2319.7264999999998,2172.7422835505254,68.5707142857142
2024-02-09,1707436800000,2419.56,2525.0,2419.16,2486.56,492384.385,1707523199999,1222635531.62879300,1134276,267424.63820000,663906268.87270700,0,ETH,0.027695232584571405,2320.454,2356.669,2369.0353483292433,2355.52568930764,13.509659021603511,-5.8677868355049,76.67056587220354,2470.719222842121,2320.454,2170.1887771578795,69.95071428571421
2024-02-10,1707523200000,2486.56,2516.45,2471.57,2500.24,185099.59,1707609599999,461966177.39475600,622723,92100.74680000,229916992.53344300,0,ETH,0.0055015764751302765,2322.6135000000004,2360.183,2389.2206793555133,2366.2452678774443,22.975411478068963,-0.09914717279012741,77.4093826694355,2482.1025172460413,2322.6135000000004,2163.1244827539595,70.90357142857134
2024-02-11,1707609600000,2500.24,2539.63,2493.45,2507.21,219975.1471,1707695999999,553430378.32506900,711081,108625.54970000,273332221.82282900,0,ETH,0.0027877323776919205,2332.264,2364.1632,2407.3728825315884,2376.6870998865224,30.685782645065956,6.05783879078109,79.82082012914293,2511.7175472981726,2332.264,2152.8104527018277,69.31999999999994
2024-02-12,1707696000000,2507.22,2665.58,2472.0,2659.99,449501.776,1707782399999,1152087242.12635800,1019390,234514.58820000,600948748.23949700,0,ETH,0.060936259826659844,2353.1335,2372.0820000000003,2446.2370544498053,2397.672499894928,48.564554554877304,14.559181943600333,83.4515505012017,2579.6034175352515,2353.1335,2126.6635824647483,76.82285714285707
2024-02-13,1707782400000,2659.99,2686.12,2590.0,2639.99,502447.745,1707868799999,1328138932.92916900,1044885,251035.41080000,663739320.80016200,0,ETH,-0.0075188252587415905,2373.382,2379.4548,2476.045199919066,2415.6219443471555,60.42325557191043,23.731996669262355,79.32498617584325,2626.262991156757,2373.382,2120.501008843243,76.90428571428563
2024-02-14,1707868800000,2639.99,2786.0,2618.4,2774.81,461670.6944,1707955199999,1258639954.54766500,1090412,239546.56980000,653095961.20462500,0,ETH,0.05106837525899732,2401.1905,2390.3334,2522.0090153161323,2442.2284669881074,79.7805483280249,34.94170700101487,92.28982814677198,2700.4843632303896,2401.1905,2101.8966367696107,82.58785714285708
2024-02-15,1707955200000,2774.8,2867.65,2759.25,2822.59,481689.1874,1708041599999,1353587492.51477500,1347619,243023.63420000,682988254.22000400,0,ETH,0.017219196990064356,2428.936,2399.2182000000003,2568.252243729035,2470.4033953593585,97.84884836967649,47.52313527474719,92.62768319763143,2775.2993955012575,2428.936,2082.5726044987427,85.2078571428571
2024-02-16,1708041600000,2822.58,2857.4,2740.0,2801.8,378070.8037,1708127999999,1062271564.48786000,1123447,185179.05050000,520346616.72079800,0,ETH,-0.007365575588378026,2455.629,2408.3712,2604.182667770722,2494.951291999406,109.23137577131638,59.864783374061034,89.48490287838969,2830.835226460515,2455.629,2080.4227735394848,90.53642857142856
2024-02-17,1708128000000,2801.81,2804.21,2719.01,2785.93,243302.8759,1708214399999,673711593.25171300,969157,119901.82840000,332078826.68692700,0,ETH,-0.005664215861232225,2482.0805,2418.1058,2632.143795805996,2516.50527036982,115.63852543617577,71.01953178648398,89.01412492427384,2872.576953759762,2482.0805,2091.584046240238,93.96285714285712
2024-02-18,1708214400000,2785.92,2895.0,2764.25,2881.2,367987.8833,1708300799999,1037802342.59328700,1311570,195921.89910000,552680229.20223500,0,ETH,0.034196839116560795,2510.2605,2429.8962,2670.4601349127656,2543.5196947868703,126.9404401258953,82.20371345436624,91.30938910076415,2930.955620083544,2510.2605,2089.5653799164556,100.08785714285712
2024-02-19,1708300800000,2881.2,2984.52,2856.93,2944.8,446451.0401,1708387199999,1302430726.12966100,1539410,227406.12000000,663377285.58220500,0,ETH,0.022074135776759762,2540.35,2443.1548,2712.6662680031095,2573.2441618396947,139.4221061634148,93.64739199617595,91.89330066849972,2995.3618821814634,2540.35,2085.3381178185364,104.25142857142858
2024-02-20,1708387200000,2944.8,3033.09,2874.56,3014.81,634681.7471,1708473599999,1868745481.64754900,1517960,326652.00620000,962250454.92416700,0,ETH,0.023774110296115092,2576.9335,2456.4102000000003,2759.1499190795544,2605.9527424441617,153.19717663539268,105.5573489240193,91.88484065797884,3061.562141214348,2576.9335,2092.3048587856524,108.90357142857144
2024-02-21,1708473600000,3014.81,3017.15,2868.0,2967.9,595955.0033,1708559999999,1746960179.79394000,1256455,304412.85950000,892448097.68690600,0,ETH,-0.01555985285971584,2610.1145,2468.6614,2791.265316144238,2632.7636504112606,158.50166573297747,116.14621228581093,85.66172605907707,3106.86259189261,2610.1145,2113.3664081073903,113.09714285714287
2024-02-22,1708560000000,2967.91,3036.02,2906.51,2971.4,563525.9936,1708646399999,1676206889.45140500,1205856,287462.40820000,855123373.24319600,0,ETH,0.001179285016341458,2643.2315000000003,2483.895,2818.97834442974,2657.847824454871,161.130519974869,125.14307382362256,86.35423391612537,3143.7706522737744,2643.2315000000003,2142.692347726226,118.62357142857142
2024-02-23,1708646400000,2971.4,2993.8,2906.05,2922.24,428826.5787,1708732799999,1261137725.51195200,1003464,213798.49070000,628768240.52667000,0,ETH,-0.016544389849902474,2674.519,2496.9976,2834.864752979011,2677.432430050806,157.43232292820494,131.60092364453902,79.39255741155513,3161.8533769787473,2674.519,2187.1846230212523,117.33142857142856
2024-02-24,1708732800000,2922.25,3007.48,2906.4,2992.62,243854.0783,1708819199999,721993808.56619300,718718,129344.76130000,382999668.62912800,0,ETH,0.024084264126149835,2709.6605,2511.4744,2859.13479098224,2700.77965745445,158.3551335277898,136.95176562118917,80.85706407299706,3181.2922962797948,2709.6605,2238.028703720205,121.3457142857143
2024-02-25,1708819200000,2992.62,3122.0,2983.61,3112.59,412306.2237,1708905599999,1257766106.54629900,1085332,214481.50730000,654277370.55054800,0,ETH,0.04008861800028085,2750.1985,2528.9106,2898.127900061895,2731.284127272639,166.84377278925604,142.93016705480255,83.23196170567824,3213.5350253883485,2750.1985,2286.8619746116515,127.93214285714284
2024-02-26,1708905600000,3112.6,3196.0,3036.59,3175.94,546722.7747,1708991999999,1703165045.24149200,1391934,261235.60850000,814240988.84789700,0,ETH,0.020352825139192676,2790.3635000000004,2548.0009999999997,2940.868223129296,2764.2215993265177,176.64662380277832,149.6734584043977,81.40636223079824,3255.1609894068897,2790.3635000000004,2325.566010593111,125.49142857142854
2024-02-27,1708992000000,3175.95,3288.14,3160.02,3242.36,625939.1221,1709078399999,2025805516.97493300,1676466,313778.34230000,1015674724.02560100,0,ETH,0.020913493327959554,2831.2264999999998,2566.2394,2987.2515734170966,2799.6392586356646,187.6123147814319,157.26122967980456,84.70552988488527,3304.4377181023337,2831.2264999999998,2358.015281897666,127.77714285714283
2024-02-28,1709078400000,3242.35,3488.0,3176.16,3383.1,947538.766,1709164799999,3153201034.91476300,2442603,475465.52590000,1583075300.15767100,0,ETH,0.04340665441221825,2879.404,2587.0156,3048.1513313529276,2842.8585728108005,205.2927585421271,166.86753545226907,84.80915593705289,3371.9435970574073,2879.404,2386.8644029425927,138.07999999999998
2024-02-29,1709164800000,3383.11,3522.81,3300.0,3340.09,759698.1123,1709251199999,2608623102.49017000,2112875,391723.24190000,1346123911.22761600,0,ETH,-0.012713192042800858,2922.0805,2602.1297999999997,3093.0649726832467,2879.690530380371,213.37444230287565,176.16891682239037,79.77628944279499,3419.189398139505,2922.0805,2424.971601860495,146.25214285714284
2024-03-01,1709251200000,3340.1,3450.0,3338.54,3433.43,412788.5773,1709337599999,1405295834.57269400,1263130,199773.66220000,680364451.59478500,0,ETH,0.02794535476588944,2968.74,2618.4382,3145.4288230396705,2920.7082688707137,224.72055416895682,185.87924429170369,83.54274425668856,3474.245207178135,2968.74,2463.2347928218646,145.8278571428571
2024-03-02,1709337600000,3433.42,3460.04,3390.01,3421.4,283984.9448,1709423999999,971756920.45120900,926113,138242.27780000,473033589.27969500,0,ETH,-0.0035037848448926656,3014.4494999999997,2636.4154000000003,3187.8859271874135,2957.796545250661,230.0893819367525,194.72127182071344,83.88486600049059,3509.45564790334,3014.4494999999997,2519.4433520966595,144.7442857142857
2024-03-03,1709424000000,3421.39,3491.8,3360.0,3487.81,341631.531,1709510399999,1172272660.98449000,1116823,168839.16330000,579484704.66524300,0,ETH,0.01941018296603736,3055.8405,2654.6078,3234.028092235503,2997.056801158019,236.97129107748424,203.17127567206762,83.37312808776122,3564.3081647370564,3055.8405,2547.372835262943,144.8192857142857
2024-03-04,1709510400000,3487.8,3640.94,3423.78,3627.76,715360.6361,1709596799999,2526905041.93919000,1953764,355054.02440000,1255112595.62117600,0,ETH,0.040125465550015615,3105.2290000000003,2677.7056,3294.60223189158,3043.775556627795,250.82667526378464,212.70235559041106,84.66168618932583,3635.062695135606,3105.2290000000003,2575.3953048643943,151.21714285714282
2024-03-05,1709596800000,3627.75,3822.04,3200.0,3553.65,1392904.864,1709683199999,5043847679.68348000,3265582,683199.44230000,2476743374.29051500,0,ETH,-0.020428584029814623,3144.171,2698.5429999999997,3334.4557346774905,3081.5440339146253,252.91170076286517,220.7442246249019,77.23394792172087,3686.0998896408505,3144.171,2602.242110359149,184.32499999999996
2024-03-06,1709683200000,3553.66,3900.0,3499.4,3818.59,969494.71,1709769599999,3652250924.27773700,2555462,479721.07800000,1807560970.84809900,0,ETH,0.07455433146201784,3193.971,2723.1668,3408.9379293424918,3136.140031402431,272.7978979400609,231.1549592879337,85.23080236227648,3791.657544282903,3193.971,2596.284455717097,202.28571428571422
2024-03-07,1709769600000,3818.58,3933.81,3735.0,3868.76,540780.675,1709855999999,2067607917.44370900,1636716,272250.41110000,1041269288.71933800,0,ETH,0.013138357351797358,3247.319,2749.9382,3479.679786366724,3190.408177224473,289.2716091422508,242.77828925879714,85.78047496770284,3886.6378223628058,3247.319,2608.000177637194,207.23571428571424
2024-03-08,1709856000000,3868.76,3993.75,3820.0,3883.36,646399.2589,1709942399999,2534209920.00556500,1657141,322673.29910000,1265164190.07271500,0,ETH,0.0037738190014371398,3302.1904999999997,2778.1892,3541.7844346179972,3241.737941874512,300.04649274348503,254.23192995573476,89.40889931278807,3962.7980924313088,3302.1904999999997,2641.5829075686906,213.37857142857138
2024-03-09,1709942400000,3883.37,3942.0,3870.01,3905.21,254839.1386,1710028799999,995823688.31355300,819335,128650.61440000,502755116.16450300,0,ETH,0.0056265708046638885,3353.3910000000005,2806.4534000000003,3597.696060061382,3290.884020254178,306.8120398072042,264.74795192602863,88.96992885753575,4035.01152266793,3353.3910000000005,2671.770477332071,211.30071428571424
2024-03-10,1710028800000,3905.2,3964.67,3791.26,3878.47,356664.68,1710115199999,1393415653.98342000,1195480,170475.83890000,666139346.30435300,0,ETH,-0.006847263015305249,3400.0745,2834.5826,3640.8920508211695,3334.408907642757,306.4831431784123,273.0949901765054,85.53439860438357,4091.686715333812,3400.0745,2708.462284666188,213.8021428571428
2024-03-11,1710115200000,3878.47,4086.23,3722.95,4064.8,721554.5139,1710201599999,2874119154.30335900,1894504,332359.66550000,1322703936.94677500,0,ETH,0.0480421403285316,3452.5739999999996,2866.7376,3706.108658387144,3388.5119515210713,317.5967068660725,281.9953335144188,87.01609141791046,4179.552277135819,3452.5739999999996,2725.59572286418,228.36428571428567
2024-03-12,1710201600000,4064.8,4093.92,3828.98,3979.96,632787.3941,1710287999999,2522475873.08181000,1878541,317065.07300000,1263946890.58018300,0,ETH,-0.02087187561503645,3503.1770000000006,2900.0527999999995,3748.239634019891,3432.322918075066,315.9167159448252,288.7796100005001,80.25281774481978,4228.997995449832,3503.1770000000006,2777.3560045501686,238.13714285714283
2024-03-13,1710288000000,3979.97,4083.0,3932.23,4004.79,482305.7766,1710374399999,1933909390.30212400,1536498,246106.07390000,986890622.14806200,0,ETH,0.006238756168403636,3554.8464999999997,2935.2965999999997,3787.708921093754,3474.7278871065428,312.98103398721105,293.6198947978423,78.17794497575126,4268.297805793107,3554.8464999999997,2841.395194206892,226.6321428571428
2024-03-14,1710374400000,4004.79,4010.98,3723.0,3881.7,648237.5245,1710460799999,2520007951.69120000,1919963,314205.63220000,1221942698.65234600,0,ETH,-0.030735694006427394,3602.8195000000005,2968.2302,3802.16908707933,3504.873969543095,297.295117536235,294.35493934552085,72.8869281542895,4264.30501948108,3602.8195000000005,2941.333980518921,231.2871428571428
2024-03-15,1710460800000,3881.69,3934.02,3570.0,3742.19,947537.4071,1710547199999,3513477459.32044900,2487337,465197.94890000,1725903963.68835700,0,ETH,-0.03594043846768158,3640.298,2998.7012,3792.9415352209717,3522.452934762125,270.4886004588466,289.581671568186,62.55734504636409,4238.085611732668,3640.298,3042.510388267331,249.32714285714283
2024-03-16,1710547200000,3742.19,3781.12,3468.8,3523.09,548288.1569,1710633599999,1999176881.31261500,1798939,262005.60190000,956602039.48655800,0,ETH,-0.05854860389237315,3660.8230000000003,3023.8094,3751.4259144177454,3522.5001247797454,228.92578963799997,277.4504951821488,53.53957966403754,4208.401229166242,3660.8230000000003,3113.244770833758,266.6335714285714
2024-03-17,1710633600000,3523.09,3678.68,3412.0,3644.71,517790.9936,1710719999999,1843487764.62131400,1721355,255961.30400000,911579392.35715800,0,ETH,0.03452083256459515,3684.2614999999996,3051.3448,3735.0080814304,3531.552708129394,203.45537330100615,262.6514708059203,55.259170867746434,4182.344127990889,3684.2614999999996,3186.17887200911,276.26785714285705
2024-03-18,1710720000000,3644.7,3645.02,3454.09,3520.46,570901.2851,1710806399999,2029690613.72146200,1906387,273425.62550000,972198172.92853300,0,ETH,-0.03409050377121914,3698.1665000000003,3076.616,3702.0006842872613,3530.7310260457352,171.26965824152603,244.37510829304148,46.36512689873845,4158.394580905197,3698.1665000000003,3237.938419094804,274.3942857142857
2024-03-19,1710806400000,3520.47,3548.09,3150.88,3158.64,1049629.6936,1710892799999,3474307712.27645600,2647385,486413.34360000,1610306786.63624400,0,ETH,-0.10277634172806971,3686.9435000000003,3093.4368,3618.4067328584515,3503.1687278201252,115.23800503832626,218.54768764209845,38.801603456389714,4188.603857078578,3686.9435000000003,3185.283142921423,258.3349999999999
2024-03-20,1710892800000,3158.65,3535.24,3056.56,3516.53,1207322.8201,1710979199999,3957251428.89904100,2987953,589456.89720000,1933803131.47832000,0,ETH,0.11330509333130734,3695.7655,3116.9072,3602.7333893417667,3504.1584516853013,98.57493765646541,194.55313764497186,41.865412788693554,4177.555287682068,3695.7655,3213.975712317932,263.9121428571428
2024-03-21,1710979200000,3516.53,3587.32,3412.0,3492.85,602755.2072,1711065599999,2114084858.15653500,1791989,295366.00080000,1035991329.66088000,0,ETH,-0.0067339109861142,3698.7365000000004,3141.1014,3585.8282525199565,3503.320788597501,82.50746392245537,172.14400290046856,39.73007676966368,4174.408854386256,3698.7365000000004,3223.0641456137446,262.23428571428565
