date,timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,returns,sma_20,sma_50,ema_12,ema_26,macd,signal,rsi,bollinger_upper,bollinger_middle,bollinger_lower,atr
2024-12-10,1733788800000,97276.48,98270.0,94256.54,96593.0,51708.68933,1733875199999,4988660195.09242860,11556189,24523.09586000,2367164879.17077290,0,BTC,-0.007026056763778543,97104.607,85284.5266,97430.45177134481,93999.34448719904,3431.107284145779,4179.201476901395,60.4344375400211,101438.27501808519,97104.607,92770.93898191482,4275.481428571429
2024-12-11,1733875200000,96593.0,101888.0,95658.24,101125.0,37753.78291,1733961599999,3745703763.01844990,8250511,19112.84559000,1897146318.21117040,0,BTC,0.04691851376393741,97245.001,85958.50660000001,97998.84380652253,94527.1708214806,3471.672985041936,4037.6957785295035,61.53424945801923,101913.08717217825,97245.001,92576.91482782176,4333.602142857142
2024-12-12,1733961600000,101125.0,102540.0,99311.64,100004.29,29232.08745,1734047999999,2949462583.86617050,8066322,14175.88661000,1430984456.67036050,0,BTC,-0.011082422744128628,97300.61549999999,86625.21940000002,98307.37399013445,94932.88335322279,3374.490636911665,3905.054750205936,59.19453191983781,102076.5771513933,97300.61549999999,92524.65384860667,4426.770714285713
2024-12-13,1734048000000,100004.29,101895.26,99205.0,101424.25,21904.03923,1734134399999,2203903393.07410050,5481660,10669.09365000,1073720887.63545590,0,BTC,0.014198990863292016,97488.208,87289.7388,98786.8933762676,95413.72532705813,3373.1680492094747,3798.677410006644,58.50136626611544,102608.01299028353,97488.208,92368.40300971647,4386.432142857142
2024-12-14,1734134400000,101424.24,102650.0,100609.41,101420.0,14191.70326,1734220799999,1441594367.04631920,3374538,6790.24676000,689981854.13948960,0,BTC,-4.19031937628489e-05,97664.20599999999,87984.1722,99191.98670299567,95858.63456209087,3333.352140904797,3705.6123561862746,61.25403669275686,103077.22717652158,97664.20599999999,92251.1848234784,4434.192857142856
2024-12-15,1734220800000,101420.0,105250.0,101237.14,104463.99,22228.921775,1734307199999,2290462903.83579120,3638809,12668.89435500,1305611448.30009750,0,BTC,0.030013705383553635,98236.905,88731.5968,100003.06413330403,96496.06829823229,3506.995835071735,3665.889051963367,64.83388025226611,103989.60927705106,98236.905,92484.20072294894,4567.817142857142
2024-12-16,1734307200000,104463.99,107793.07,103333.0,106058.66,41302.40274,1734393599999,4364964400.63455291,8048054,20349.09950000,2150550899.24752251,0,BTC,0.01526526030644626,98941.58,89492.336,100934.69426664186,97204.40842428915,3730.285842352707,3678.7684100412353,70.61375406907214,104908.30103717925,98941.58,92974.85896282076,4619.607857142857
2024-12-17,1734393600000,106058.65,108353.0,105321.49,106133.74,29064.936466,1734479999999,3103833327.77510671,7212799,14187.32044600,1515158210.55198001,0,BTC,0.0007079101319968917,99455.1115,90215.7666,101734.54745638926,97865.84039286032,3868.707063528942,3716.7561407387766,70.69181220682215,106041.92856678394,99455.1115,92868.29443321606,4641.33357142857
2024-12-18,1734480000000,106133.74,106524.98,100000.0,100204.01,50307.99755,1734566399999,5194263316.25923660,8762120,23308.37525000,2407213144.26949820,0,BTC,-0.0558703575319216,99683.113,90765.11839999999,101499.08015540631,98039.03814153734,3460.042013868966,3665.4133153648145,52.88255773442075,106025.62931222559,99683.113,93340.5966877744,4792.24857142857
2024-12-19,1734566400000,100204.01,102800.11,95700.0,97461.86,55147.398,1734652799999,5487546517.70775260,7273941,26898.63715000,2677636003.90650610,0,BTC,-0.027365671293993032,99683.20599999999,91267.4608,100877.96936226689,97996.28420512717,2881.685157139713,3508.6676837197947,50.88568164872015,106025.58511309871,99683.20599999999,93340.82688690127,4328.8278571428555
2024-12-20,1734652800000,97461.86,98233.0,92232.54,97805.44,62884.1357,1734739199999,6022845238.83232620,7429007,29463.23021000,2822939306.66307790,0,BTC,0.0035252764517319513,99753.0785,91817.7294,100405.27253730275,97982.14759733996,2423.124939962785,3291.559134968393,46.374495812518326,105973.14353345189,99753.0785,93533.01346654812,4334.769999999999
2024-12-21,1734739200000,97805.44,99540.61,96398.39,97291.99,23483.54143,1734825599999,2296232055.19592620,3717638,11726.94119000,1146732451.42181330,0,BTC,-0.005249707991702657,99758.41900000001,92373.649,99926.30599310233,97931.02481235182,1995.2811807505059,3032.3035441248157,45.31603141725825,105969.37750432269,99758.41900000001,93547.46049567733,4445.272857142857
2024-12-22,1734825600000,97292.0,97448.08,94250.35,95186.27,19353.83036,1734911999999,1857819866.36039980,3633551,9293.39749000,892081877.76277080,0,BTC,-0.02164330280426996,99725.7015,92889.87960000001,99197.0696864712,97727.7096410665,1469.3600454046973,2719.714844380792,39.40064161752897,106029.7522462585,99725.7015,93421.65075374149,4481.303571428571
2024-12-23,1734912000000,95186.28,96538.92,92520.0,94881.47,32810.76703,1734998399999,3100007213.49456320,5464919,16339.58355000,1544707289.74436910,0,BTC,-0.003202142493870186,99677.2905,93411.9892,98533.13127316794,97516.87707506157,1016.2541981063696,2379.0227151259073,45.09493904207335,106120.01395621832,99677.2905,93234.56704378169,4263.663571428571
2024-12-24,1734998400000,94881.47,99487.99,93569.02,98663.58,23674.22488,1735084799999,2287214424.70647590,3421549,11969.25390000,1156798174.58232600,0,BTC,0.03986141867321402,99681.1035,94028.26060000001,98553.20030806518,97601.8180324644,951.3822756007721,2093.4946272208804,53.763021495918174,106121.20057005565,99681.1035,93241.00642994435,4399.771428571427
2024-12-25,1735084800000,98663.58,99569.15,97632.02,99429.6,14474.1651,1735171199999,1426143976.04936360,3283028,7006.52650000,690465056.58718590,0,BTC,0.0077639591022340415,99805.302,94629.4124,98688.0310299013,97737.2092893189,950.8217405824107,1864.9600498931866,46.43016867526707,106117.82042617886,99805.302,93492.78357382113,4093.154999999999
2024-12-26,1735171200000,99429.61,99963.7,95199.14,95791.6,21192.36727,1735257599999,2049123567.38677240,5203490,10071.87249000,973940616.12924430,0,BTC,-0.03658870195595676,99607.84,95033.8046,98242.42625607034,97593.09008270269,649.3361733676429,1621.835274588078,41.97995622062705,106170.94734734228,99607.84,93044.73265265771,4202.88357142857
2024-12-27,1735257600000,95791.6,97544.58,93500.01,94299.03,26501.26429,1735343999999,2528567849.77946140,5718866,12945.51657000,1235623739.05781850,0,BTC,-0.01558142885179914,99331.192,95402.62739999998,97635.74990898259,97349.08563213212,286.664276850468,1354.801075040556,36.47253278007544,106307.93281390636,99331.192,92354.45118609363,4299.62
2024-12-28,1735344000000,94299.03,95733.99,94135.66,95300.0,8385.8929,1735430399999,794651624.83495550,2732061,4203.59876000,398416342.12816700,0,BTC,0.01061484937862045,99040.7125,95778.43179999999,97276.40376913911,97197.30151123344,79.10225790567347,1099.6613116135795,38.80467598683489,106187.38749459246,99040.7125,91894.03750540753,4268.03
2024-12-29,1735430400000,95300.0,95340.0,93009.52,93738.2,13576.00578,1735516799999,1278370863.97684710,2865838,5651.38589000,532195414.10274130,0,BTC,-0.01638824763903468,98863.799,96119.64660000001,96732.06472773309,96941.0717696606,-209.00704192751436,837.9276409053608,29.254312754224756,106360.94506761924,98863.799,91366.65293238076,4147.86
2024-12-30,1735516800000,93738.19,95024.5,91530.45,92792.05,27619.4225,1735603199999,2573126059.76947800,5560563,13092.19646000,1220209278.25232730,0,BTC,-0.010093537106537043,98673.75149999998,96368.08739999999,96125.90861577414,96633.73682375981,-507.82820798567263,568.7764711271541,23.679585812786485,106594.03117052418,98673.75149999998,90753.47182947579,4078.8585714285705
2024-12-31,1735603200000,92792.05,96250.0,92033.73,93576.0,19612.03389,1735689599999,1845718801.92270400,3347847,9687.96775000,911716321.60540200,0,BTC,0.008448460832582105,98296.30149999999,96466.6476,95733.61498257812,96407.23779977759,-673.6228171994735,320.29661346182854,25.76755046119409,106441.05148974979,98296.30149999999,90151.55151025018,4163.484285714286
2025-01-01,1735689600000,93576.0,95151.15,92888.0,94591.79,10373.32613,1735775999999,975444194.13799830,1516556,5347.73648000,502914035.64059070,0,BTC,0.010855240659998211,98025.6765,96599.44319999998,95557.94960064303,96272.76018497926,-714.8105843362282,113.2751739022172,36.63570042663115,106290.2737526289,98025.6765,89761.0792473711,3859.067857142857
2025-01-02,1735776000000,94591.78,97839.5,94392.0,96984.79,21970.48948,1735862399999,2118411852.68127950,3569079,10915.96986000,1052226710.33367170,0,BTC,0.025298178626284695,97803.7035,96731.635,95777.46350823641,96325.50313424005,-548.0396260036359,-18.98778607895342,48.84474990446974,105921.12659927644,97803.7035,89686.28040072357,3598.1671428571426
2025-01-03,1735862400000,96984.79,98976.91,96100.01,98174.18,15253.82936,1735948799999,1486610768.59079170,2851164,7468.60797000,727787246.89655880,0,BTC,0.012263675572221189,97641.4125,96948.60680000001,96146.18912235388,96462.44216133338,-316.25303897949925,-78.4408366590626,50.857785436862464,105582.27993912961,97641.4125,89700.5450608704,3375.055714285714
2025-01-04,1735948800000,98174.17,98778.43,97514.79,98220.5,8990.05651,1736035199999,881223751.63536030,1559982,4350.80221000,426524714.13055390,0,BTC,0.0004718144831972193,97329.238,97092.3754,96465.31387276098,96592.6686679013,-127.35479514031613,-88.22362835531331,52.207942419574444,104603.7248471989,97329.238,90054.7511528011,3240.871428571428
2025-01-05,1736035200000,98220.51,98836.85,97276.79,98363.61,8095.63723,1736121599999,793931715.95463240,1685799,3877.90985000,380355340.46860360,0,BTC,0.0014570278098766654,96944.4855,97247.9092,96757.35943079775,96723.849507316,33.50992348174623,-63.87691798790141,58.333359560805235,102984.13836529489,96944.4855,90904.8326347051,3123.895000000001
2025-01-06,1736121600000,98363.61,102480.0,97920.0,102235.6,25263.43375,1736207999999,2540561688.77714340,3853702,12539.59534000,1260943259.46625620,0,BTC,0.039364049367443865,96749.5785,97495.50140000001,97600.16567221348,97132.1273215889,468.0383506245853,42.50613573459594,66.24779010541656,101692.65236991596,96749.5785,91806.50463008405,3162.5435714285727
2025-01-07,1736208000000,102235.6,102724.38,96181.81,96954.61,32059.87537,1736294399999,3170421659.71723590,4480562,14815.11453000,1464336049.70553450,0,BTC,-0.05165509861535522,96587.1085,97625.31199999999,97500.84941494987,97118.97789036008,381.8715245897911,110.37921350563497,46.458834523757716,101258.23847725996,96587.1085,91915.97852274004,3207.08642857143
2025-01-08,1736294400000,96954.6,97268.65,92500.9,95060.61,33704.67894,1736380799999,3205849081.11296200,5171208,15803.85091000,1503791328.69930850,0,BTC,-0.01953491432743626,96467.046,97680.3084,97125.42796649605,96966.50619477786,158.92177171818912,120.08772514814581,41.35128511606012,101166.8583123061,96467.046,91767.23368769391,3409.2735714285736
2025-01-09,1736380800000,95060.61,95382.32,91203.67,92552.49,34544.83685,1736467199999,3217669887.24539790,6027161,15323.62663000,1427812152.27276120,0,BTC,-0.026384429891623817,96204.3985,97645.62700000001,96421.89904857358,96639.54203220173,-217.64298362814588,52.54158339288747,43.2876950781556,101168.94429264586,96204.3985,91239.85270735413,3367.4228571428603
2025-01-10,1736467200000,92552.49,95836.0,92206.02,94726.11,31482.86424,1736553599999,2962085343.28370360,5531444,15617.43823000,1469711545.65712720,0,BTC,0.02348526765730452,96076.10449999999,97573.80679999999,96161.0084257161,96497.80632611271,-336.7979003966029,-25.32631336501062,50.860729084371926,101054.9056770793,96076.10449999999,91097.30332292068,3337.809285714288
2025-01-11,1736553600000,94726.1,95050.94,93831.73,94599.99,7047.9043,1736639999999,665685994.93301000,1496191,3412.37671000,322346977.43545530,0,BTC,-0.0013314174940783907,96046.79049999999,97487.9666,95920.8517448367,96357.22733899325,-436.37559415654687,-107.53616952331788,48.53764568496744,101054.47118769333,96046.79049999999,91039.10981230665,3310.7292857142884
2025-01-12,1736640000000,94599.99,95450.1,93711.19,94545.06,8606.86622,1736726399999,813278829.65839490,1658863,4028.33031000,380691769.91844270,0,BTC,-0.0005806554525006336,96029.97,97425.4198,95709.19147640029,96222.99272129005,-513.8012448897643,-188.78918459660719,51.79882001901238,101056.35673035172,96029.97,91003.58326964828,3268.4742857142887
2025-01-13,1736726400000,94545.07,95940.0,89256.69,94536.1,42619.56423,1736812799999,3930666134.34745740,5740963,19473.88042000,1797888178.84960790,0,BTC,-9.476962625010188e-05,95823.596,97358.141,95528.7158646464,96098.0377048982,-569.3218402518105,-264.8957157276479,54.05776283149274,100732.24826034698,95823.596,90914.94373965303,3496.278571428574
2025-01-14,1736812800000,94536.11,97371.0,94346.22,96560.86,27846.61753,1736899199999,2676048470.35695040,4532923,14248.69616000,1369464111.69349600,0,BTC,0.021417849900725594,95680.159,97429.15800000001,95687.5072700854,96132.3208378687,-444.81356778329064,-300.8792861387764,56.565586355257786,100304.56628970457,95680.159,91055.75171029543,3411.172142857145
2025-01-15,1736899200000,96560.85,100681.94,96500.0,100497.35,30509.99179,1736985599999,3006242382.88679460,3487945,15494.17873000,1527728226.30833280,0,BTC,0.04076693186038316,95915.44649999999,97599.8018,96427.48307468765,96455.6563313599,-28.17325667224941,-246.33808024547102,61.51100507566723,101017.87387055444,95915.44649999999,90813.01912944554,3548.2285714285745
2025-01-16,1736985600000,100497.35,100866.66,97335.13,99987.3,27832.85317,1737071999999,2765162040.63979910,3762755,13513.53707000,1342462621.62732850,0,BTC,-0.005075258203325772,96199.86,97682.2856,96975.1472170434,96717.25956607398,257.8876509694237,-145.4929340024921,56.31606072653916,101550.99371038158,96199.86,90848.72628961843,3554.230714285717
2025-01-17,1737072000000,99987.3,105865.22,99950.77,104077.48,39171.85292,1737158399999,4040993985.47504680,3886907,20673.21300000,2131223293.20484620,0,BTC,0.04090699518838892,96638.73400000001,97850.9556,98067.81379903672,97262.46107969813,805.3527193385962,44.676196665725584,61.067453478937104,103019.78230560316,96638.73400000001,90257.68569439686,3771.1985714285734
2025-01-18,1737158400000,104077.47,104988.88,102277.55,104556.23,24307.82998,1737244799999,2521522119.37952530,3403162,11607.51274000,1204170928.37481190,0,BTC,0.0045999384304846735,97179.6355,97992.8802,99066.03167610799,97802.74025897974,1263.2914171282464,288.3992407582298,61.68864592261772,104314.89413203154,97179.6355,90044.37686796847,3874.6050000000023
2025-01-19,1737244800000,104556.23,106422.43,99651.6,101331.57,43397.28298,1737331199999,4513423971.41025210,5271920,21079.51082000,2193270771.00194450,0,BTC,-0.030841395103859304,97606.61150000001,98091.3518,99414.57603362984,98064.13505461087,1350.4409790189675,500.8075884103773,54.91650769523339,104657.89855346712,97606.61150000001,90555.3244465329,4246.802857142858
2025-01-20,1737331200000,101331.57,109588.0,99550.0,102260.01,89529.231732,1737417599999,9398787064.32071500,11597937,44770.52949200,4704453254.51538250,0,BTC,0.009162396279856155,98040.812,98192.8484,99852.3351053791,98374.94060612118,1477.39449925792,696.1249705798859,50.04480531804798,105116.50456905909,98040.812,90965.11943094092,4638.088571428571
2025-01-21,1737417600000,102260.0,107240.81,100119.04,106143.82,45941.02002,1737503999999,4768512258.15650130,6842980,23227.02741000,2411854258.51271880,0,BTC,0.03797975376689289,98618.4135,98398.9124,100820.25585839771,98950.41315381591,1869.8427045817953,930.8685173802678,67.77899066242207,106363.0386156156,98618.4135,90873.78838438439,4679.46
2025-01-22,1737504000000,106143.82,106394.46,103339.12,103706.66,22248.69254,1737590399999,2331144640.65857870,4364035,10501.59306000,1100173331.98765840,0,BTC,-0.022960922265658046,98954.50700000001,98556.0518,101264.31803402882,99302.72773501473,1961.5902990140894,1137.0128737070322,66.38375202048054,106978.99106279745,98954.50700000001,90930.02293720258,4557.145000000001
2025-01-23,1737590400000,103706.66,106850.0,101262.28,103910.34,53953.12031,1737676799999,5610760848.13163840,6961383,27045.92646000,2813824950.57188350,0,BTC,0.0019640011547956693,99241.315,98662.51220000001,101671.39833648593,99644.03234723586,2027.3659892500727,1315.0834968156405,73.581998877982,107553.25733012271,99241.315,90929.3726698773,4657.792857142857
2025-01-24,1737676800000,103910.35,107120.0,102750.0,104870.5,23609.24017,1737763199999,2483818574.37374800,4798886,11893.46050000,1251601023.34846860,0,BTC,0.009240273874573157,99573.815,98821.0096,102163.5678231804,100031.17809929246,2132.3897238879435,1478.5447422301013,72.18017198592804,108238.37519075899,99573.815,90909.25480924101,4710.651428571429
