date,timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,returns,sma_20,sma_50,ema_12,ema_26,macd,signal,rsi,bollinger_upper,bollinger_middle,bollinger_lower,atr
2026-01-17,1768608000000,95550.94,95639.45,95021.67,95147.77,4280.80137,1768694399999,408161941.67190790,1020527,2059.85283000,196399075.97097010,0,BTC,-0.00421942473825998,91827.98500000002,90233.82579999998,93550.56231609936,92013.78761001896,1536.7747060803958,1022.0237725966101,65.23055978649128,97530.5020486622,91827.98500000002,86125.46795133784,2315.335714285714
2026-01-18,1768694400000,95147.77,95531.12,93615.4,93673.14,6895.17819,1768780799999,654773743.26771180,1488785,3107.35604000,295217762.82127930,0,BTC,-0.015498313833314237,92149.7855,90291.23980000001,93569.42042131485,92136.7026018694,1432.7178194454464,1104.1625819663775,56.95428698612848,97475.4209083134,92149.7855,86824.15009168659,2367.7442857142855
2026-01-19,1768780800000,93673.14,93673.14,91910.2,92631.0,14295.52747,1768867199999,1326770336.04904700,3359066,6906.84245000,640981004.89581220,0,BTC,-0.011125280950334271,92357.061,90336.65980000001,93425.04804880488,92173.31722395314,1251.7308248517365,1133.6762305434495,45.6499280953517,97397.24912538457,92357.061,87316.87287461544,2259.7921428571426
2026-01-20,1768867200000,92630.99,92870.0,87895.98,88427.66,22007.3261,1768953599999,1989676668.59417830,6064031,9629.19624000,870936424.13909420,0,BTC,-0.045377249516900364,92396.033,90379.4928,92656.21911821951,91895.86113328995,760.3579849295638,1059.0125814206724,35.39537521541939,97292.93298460596,92396.033,87499.13301539404,2387.8292857142856
2026-01-21,1768953600000,88427.66,90574.0,87263.53,89454.73,20617.50372,1769039999999,1837708115.35970330,6419053,10265.21302000,915531751.08220060,0,BTC,0.01161480468893994,92426.81749999999,90343.0298,92163.68233080112,91715.03660489811,448.64572590301395,936.9392103171408,44.336633698605894,97236.530268715,92426.81749999999,87617.10473128498,2404.8307142857147
2026-01-22,1769040000000,89454.73,90359.99,88515.37,89559.67,10825.50492,1769126399999,969910623.35598860,3743412,5529.54766000,495598490.52278970,0,BTC,0.0011731073359675381,92405.0445,90265.6242,91763.06504913942,91555.3798193501,207.68522978932015,791.0884142115767,45.387849208012675,97264.7889112311,92405.0445,87545.30008876891,2366.8042857142864
2026-01-23,1769126400000,89559.68,91224.99,88578.36,89600.26,13918.48919,1769212799999,1248772265.67884300,4619907,6911.17668000,620204414.13235400,0,BTC,0.0004532173912654702,92353.657,90216.06819999998,91430.32581081027,91410.55612902787,19.769681782403495,636.8246677257421,46.80283875437795,97313.2293659237,92353.657,87394.08463407631,2385.285714285715
2026-01-24,1769212800000,89600.26,89957.39,89162.08,89225.34,4226.56737,1769299199999,378464146.09188120,959854,1835.96939000,164401193.43969370,0,BTC,-0.004184362857875601,92238.4375,90213.9742,91091.09722453178,91248.6882676184,-157.59104308662063,477.9415255632695,46.12754499137948,97382.25241928882,92238.4375,87094.62258071118,2411.5221428571435
2026-01-25,1769299200000,89225.34,89319.13,86074.72,86670.36,14426.22019,1769385599999,1264233689.84158100,3720178,6269.27657000,549304584.56739540,0,BTC,-0.02863513885181046,91878.97,90162.64559999999,90410.98380537303,90909.55284038742,-498.569035014385,282.63941344773866,38.30232025747721,97525.95478452543,91878.97,86231.98521547457,2568.4164285714296
2026-01-26,1769385600000,86670.36,88860.0,86509.63,88347.08,17766.51453,1769471999999,1560135758.98921480,4798083,9428.94206000,827914390.69498980,0,BTC,0.019345944795891024,91608.92549999998,90121.681,90093.46014300795,90719.74003739576,-626.2798943878151,100.85555188062791,42.61202509955449,97394.43701951581,91608.92549999998,85823.41398048415,2565.4778571428583
2026-01-27,1769472000000,88347.08,89523.16,87304.33,89250.0,13125.40425,1769558399999,1160026853.58950320,3787336,6722.86937000,594388596.05727970,0,BTC,0.010220145363038613,91503.2175,90093.9942,89963.69704408364,90610.87040499608,-647.1733609124349,-48.75023067798466,31.593450565096575,97384.03050440892,91503.2175,85622.40449559108,2334.5128571428586
2026-01-28,1769558400000,89249.99,90600.0,88833.65,89299.99,14332.18502,1769644799999,1283919840.85147180,4385791,7015.44336000,628761031.31513640,0,BTC,0.0005601120448179842,91413.2175,90026.418,89861.58826807079,90513.76815277415,-652.1798847033642,-169.43616148306057,24.92244162228596,97374.55674490337,91413.2175,85451.87825509663,2220.308571428573
2026-01-29,1769644800000,89300.0,89348.0,83383.33,84650.16,30431.38201,1769731199999,2610381587.91000350,5598749,12385.58906000,1062920384.07601880,0,BTC,-0.052069770668507376,91113.6615,89879.1138,89059.83007298298,90079.42680812422,-1019.5967351412401,-339.4682762146965,20.487146467231682,97796.74020855626,91113.6615,84430.58279144374,2499.2950000000014
2026-01-30,1769731200000,84650.16,84735.75,81118.0,84260.49,35195.84793,1769817599999,2918624066.48183200,8998829,16749.59784000,1389486785.10668100,0,BTC,-0.004603299036883057,90801.451,89714.05600000001,88321.47006175482,89648.39445196686,-1326.924390212036,-536.9594990141645,20.123038426750895,98154.17963695514,90801.451,83448.72236304486,2644.990714285716
2026-01-31,1769817600000,84260.5,84270.02,75719.9,78741.09,39491.89133,1769903999999,3155264093.62304410,7384976,17959.61358000,1435120245.98269650,0,BTC,-0.06550401024252306,90187.823,89483.50940000001,86847.56543686947,88840.4459740434,-1992.880537173929,-828.1437066461175,15.835274793283432,99303.1534069038,90187.823,81072.4925930962,3211.586428571431
2026-02-01,1769904000000,78741.1,79424.0,75700.0,76968.21,25395.48168,1769990399999,1974920557.04738660,8001906,12031.74392000,936095742.74021720,0,BTC,-0.02251530935119128,89471.4235,89218.0734,85327.664600428,87961.02108707721,-2633.356486649209,-1189.186262646736,15.64099304836526,100309.35914973472,89471.4235,78633.48785026529,3340.7492857142884
2026-02-02,1769990400000,76968.22,79360.0,74604.0,78738.61,42273.59016,1770076799999,3260752444.46132960,10085578,21480.45115000,1658977441.22344040,0,BTC,0.023001704210088736,88637.654,89029.40219999998,84313.96389266985,87277.8795250715,-2963.9156324016512,-1544.1321365977192,22.257000956559395,100098.47671352769,88637.654,77176.8312864723,3554.539285714288
2026-02-03,1770076800000,78738.6,79186.81,72945.5,75770.21,39120.10889,1770163199999,2986903008.57479190,9199445,17304.88253000,1324119396.43603960,0,BTC,-0.03769942090671896,87578.5755,88816.16479999998,82999.54021687449,86425.4595602514,-3425.9193433769105,-1920.4895779535577,23.411745973462658,99700.1365476613,87578.5755,75457.01445233871,3645.0600000000018
2026-02-04,1770163200000,75770.21,76971.52,71888.0,73165.83,38375.36,1770249599999,2852834631.53914640,10724002,17274.35569000,1284664768.82907250,0,BTC,-0.03437208369885747,86456.62700000001,88522.21299999999,81486.66172197073,85443.26477801056,-3956.603056039836,-2327.7122735708135,17.909993766750375,99563.9550828798,86456.62700000001,73349.29891712022,3771.7064285714305
2026-02-05,1770249600000,73165.84,73341.18,62345.0,62909.86,106298.82899,1770335999999,7198745594.28069360,15364010,49042.65006000,3325749503.03323960,0,BTC,-0.14017431361060217,84824.573,88055.5458,78628.69222628292,83774.12368334312,-5145.4314570602,-2891.256110268691,12.497857507729151,100946.02935987017,84824.573,68703.11664012984,4425.389285714286
2026-02-06,1770336000000,62909.87,71751.33,60000.0,70580.26,92539.21531,1770422399999,6134056670.61150540,13228528,49477.51198000,3288426149.28068820,0,BTC,0.12192683309102881,83596.1975,87756.8228,77390.47188377785,82796.80044753992,-5406.328563762072,-3394.270600967367,27.966148033194884,100143.96164336675,83596.1975,67048.43335663324,5075.725
2026-02-07,1770422400000,70580.26,71690.07,67300.0,69289.38,44255.48036,1770508799999,3058983879.06915240,7167427,18766.22233000,1298989823.42944090,0,BTC,-0.01828953307907888,82377.0095,87379.8716,76144.15005550433,81796.25078475918,-5652.100729254846,-3845.836626624863,27.384983762440214,99385.3494693053,82377.0095,65368.669530694686,5332.493571428573
2026-02-08,1770508800000,69289.37,72271.41,68888.0,70330.38,21420.53168,1770595199999,1510003758.65284210,4870449,11435.75238000,805898867.28181970,0,BTC,0.015023947392803993,81261.9785,87019.26120000001,75249.72389311905,80946.92702292516,-5697.203129806105,-4216.109927261112,30.804875802460543,98363.58392753956,81261.9785,64160.37307246043,5342.4221428571445
2026-02-09,1770595200000,70330.38,71453.53,68308.0,70138.0,29152.72842,1770681599999,2038959539.42097760,6644769,13854.63486000,969001616.68297280,0,BTC,-0.0027353755233514576,80347.4955,86648.84399999998,74463.3048326392,80146.26576196773,-5682.960929328532,-4509.480127674596,27.83624036904949,97788.3950247842,80347.4955,62906.5959752158,5399.219285714287
2026-02-10,1770681600000,70138.0,70527.59,67800.0,68841.29,20373.77072,1770767999999,1408623623.35992530,4558658,9237.21056000,638739950.25352550,0,BTC,-0.01848798083777703,79316.82350000001,86253.25399999999,73598.37947377164,79308.86014997012,-5710.48067619848,-4749.680237379373,25.394763587928225,96927.131405185,79316.82350000001,61706.51559481502,5435.5592857142865
2026-02-11,1770768000000,68841.28,69292.88,65756.0,67082.52,28718.24602,1770854399999,1930513947.54411460,6956577,14335.50997000,963903748.26948730,0,BTC,-0.025548184817570818,78192.96599999999,85845.1844,72595.93955472985,78403.2053240464,-5807.265769316553,-4961.197343766809,24.27406268533872,95919.45614179909,78192.96599999999,60466.47585820088,5562.025714285715
2026-02-12,1770854400000,67082.52,68410.52,65118.0,66272.17,24271.74283,1770940799999,1622162145.33420660,6778280,12101.72511000,809418852.07336170,0,BTC,-0.01207989801217968,77026.5615,85417.2388,71623.05193092526,77504.61011485779,-5881.558183932531,-5145.269511799954,26.64305128491246,94662.37543384352,77026.5615,59390.74756615647,5371.157857142859
2026-02-13,1770940800000,66272.17,69482.97,65872.46,68853.96,20244.54955,1771027199999,1371286022.33005480,6450842,10425.24887000,706766540.61685410,0,BTC,0.03895737833844892,76007.99250000001,85049.8126,71197.03778770598,76863.82121746092,-5666.783429754942,-5249.572295390952,31.452981204905598,93019.3555413939,76007.99250000001,58996.62945860611,5370.640714285715
2026-02-14,1771027200000,68853.97,70560.01,68730.13,69822.95,18114.78393,1771113599999,1260259314.36002640,3803163,7857.93423000,546756073.26494120,0,BTC,0.014073119396473155,75165.622,84698.8804,70985.63966652044,76342.2752013527,-5356.635534832269,-5270.984943279216,37.94301752412574,91613.06719169329,75165.622,58718.176808306715,4890.623571428571
2026-02-15,1771113600000,69822.94,70983.0,68000.0,68832.58,22290.05208,1771199999999,1545094572.13681450,4598633,8861.59262000,615733099.12089960,0,BTC,-0.014184018291979905,74189.897,84317.9918,70654.39971782498,75786.00148273399,-5131.601764909006,-5243.108307605175,38.76318721221276,89629.27559255958,74189.897,58750.51840744041,4837.695
2026-02-16,1771200000000,68832.59,70126.67,67294.11,68892.43,15515.76534,1771286399999,1062797918.25359710,5233849,8153.43140000,558909191.76749180,0,BTC,0.0008695010415125104,73172.01849999999,83936.78620000002,70383.32745354422,75275.36655808703,-4892.039104542811,-5172.894466992702,35.726135857564316,87034.6025624556,73172.01849999999,59309.434437544376,4700.306428571428
2026-02-17,1771286400000,68892.43,69241.5,66621.06,67503.52,16489.06921,1771372799999,1117987651.29481200,5994853,7538.45107000,511426190.89324030,0,BTC,-0.02016056045635184,72082.19499999999,83542.114,69940.28015299895,74699.67422045095,-4759.394067451998,-5090.194387084562,37.44074504531193,83879.42465283067,72082.19499999999,60284.96534716931,4441.672857142857
2026-02-18,1771372800000,67503.52,68476.22,65870.0,66461.0,15492.43839,1771459199999,1040493524.65212360,4548997,7895.05707000,530458178.13856490,0,BTC,-0.015443935368111283,71172.737,83101.6242,69405.00628330681,74089.4020559731,-4684.395772666292,-5009.034664200908,39.30611259282226,81617.39105891308,71172.737,60728.082941086905,4264.722857142857
2026-02-19,1771459200000,66461.0,67320.0,65631.83,67003.73,14542.26988,1771545599999,968863572.78215260,4679351,7106.70741000,473456223.07210710,0,BTC,0.008166142549765887,70309.899,82688.7344,69035.57916279807,73564.53745923436,-4528.958296436293,-4913.019390647985,59.46093600146056,78886.27837276345,70309.899,61733.519627236565,3599.8650000000002
2026-02-20,1771545600000,67003.73,68318.39,66280.2,68020.01,35351.87091,1771631999999,2378079150.56784730,5044912,15001.46034000,1010970043.14524130,0,BTC,0.01516751380855963,69773.845,82272.3538,68879.33775313682,73153.8317215133,-4274.493968376482,-4785.314306193684,41.45531197414415,77421.26461402935,69773.845,62126.42538597066,2906.069285714286
2026-02-21,1771632000000,68020.0,68055.22,67787.19,68048.68,900.82396,1771718399999,61180881.70807040,147372,522.10169000,35463242.14533280,0,BTC,0.00042149361636378835,69327.8685,81833.4248,68751.54425265423,72775.67233473453,-4024.128082080293,-4633.0770613710065,45.47827443342668,76210.85718423793,69327.8685,62444.879815762055,2611.637857142857
2023-05-29,1685318400000,1908.64,1927.62,1873.65,1892.6,313593.4942,1685404799999,596236148.90988500,445895,158390.34480000,301175186.43959400,0,ETH,,,,1892.6,1892.6,0.0,0.0,,,,,
2023-05-30,1685404800000,1892.6,1917.0,1881.19,1900.59,272665.8402,1685491199999,519059196.24741600,422249,134288.16090000,255644547.73762700,0,ETH,0.004221705590193414,,,1893.8292307692307,1893.1918518518519,0.6373789173787827,0.12747578347575655,,,,,
2023-05-31,1685491200000,1900.58,1907.13,1846.95,1873.63,319255.5681,1685577599999,597360395.54403400,451133,149451.08700000,279624016.04226000,0,ETH,-0.014185068847042182,,,1890.7216568047336,1891.7428257887518,-1.0211689840182316,-0.10225317002304109,,,,,
2023-06-01,1685577600000,1873.63,1889.2,1840.0,1861.78,270496.6097,1685663999999,504448237.27338000,422899,132786.93240000,247622735.20923100,0,ETH,-0.006324621189882862,,,1886.26909421939,1889.5233572118073,-3.2542629924173525,-0.7326551345019034,,,,,
2023-06-02,1685664000000,1861.78,1910.0,1847.51,1906.68,313004.0658,1685750399999,591169483.09944700,456788,157874.04030000,298230534.99306600,0,ETH,0.02411670551837486,,,1889.409233570253,1890.7942196405622,-1.3849860703091963,-0.863121321663362,,,,,
2023-06-03,1685750400000,1906.69,1907.92,1881.6,1892.06,148818.2427,1685836799999,282550389.94668800,292512,71248.10150000,135269927.94934600,0,ETH,-0.007667778547003179,,,1889.817043790214,1890.8879811486688,-1.0709373584547848,-0.9046845290216466,,,,,
2023-06-04,1685836800000,1892.05,1914.63,1884.22,1890.01,172683.0119,1685923199999,328166899.06235400,289973,85783.12010000,163026354.23802600,0,ETH,-0.0010834751540648169,,,1889.8467293609503,1890.8229455080266,-0.9762161470762294,-0.9189908526325632,,,,,
2023-06-05,1685923200000,1890.0,1890.63,1778.0,1810.5,555361.2683,1686009599999,1017689609.36225600,688879,253634.64500000,464638835.75944900,0,ETH,-0.042068560483806916,,,1877.6395402284966,1884.8730976926172,-7.233557464120622,-2.181904174930175,,,,,
2023-06-06,1686009600000,1810.49,1898.29,1797.18,1884.64,491407.2174,1686095999999,907660359.42596600,616201,254098.02440000,469823908.55393200,0,ETH,0.04095001380834029,,,1878.7165340394972,1884.8558311968677,-6.139297157370493,-2.9733827714182386,,,,,
2023-06-07,1686096000000,1884.65,1897.8,1821.18,1832.13,429196.7064,1686182399999,796856688.86671300,594071,201074.79930000,373411267.73444600,0,ETH,-0.027862085066644005,,,1871.5493749564976,1880.9502140711738,-9.400839114676273,-4.258874040069846,,,,,
2023-06-08,1686182400000,1832.12,1861.28,1828.31,1845.64,189270.4853,1686268799999,349160385.10498000,347990,89218.13060000,164597259.31850700,0,ETH,0.007373930889183589,,,1867.5633172708826,1878.3346426584942,-10.771325387611569,-5.561364309578191,,,,,
2023-06-09,1686268800000,1845.65,1855.0,1827.0,1840.37,198324.3252,1686355199999,365037779.74288700,354623,92841.28830000,170881394.31631400,0,ETH,-0.002855378080232396,,,1863.3797299984392,1875.522446906013,-12.142716907573913,-6.877634829177335,,,,,
2023-06-10,1686355200000,1840.37,1844.99,1715.03,1751.53,652324.6695,1686441599999,1148312156.52559600,877410,298962.65330000,525884490.13860500,0,ETH,-0.04827290164477793,,,1846.1720792294486,1866.3378212092714,-20.16574197982277,-9.535256259306422,,,,,
2023-06-11,1686441600000,1751.52,1778.25,1738.72,1752.76,219956.2434,1686527999999,385656545.95023800,378921,104970.10390000,184058191.29345500,0,ETH,0.0007022431816754438,,,1831.8009901172259,1857.924649267844,-26.123659150618096,-12.852936837568759,33.485285086683376,,,,59.94285714285714
