date,timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,returns,sma_20,sma_50,ema_12,ema_26,macd,signal,rsi,bollinger_upper,bollinger_middle,bollinger_lower,atr
2024-04-17,1713312000000,136.21,142.77,126.87,131.84,9559485.27,1713398399999,1287664513.08000000,1498645,4804193.51000000,647502610.86850000,0,SOL,-0.03215386874174131,170.61399999999998,164.9134,154.12782570931344,163.12647291027014,-8.998647200956697,-2.689078487663005,21.444671031447896,213.42410279189585,170.61399999999998,127.8038972081041,16.369999999999997
2024-04-18,1713398400000,131.84,144.25,127.62,142.07,7805067.82,1713484799999,1057713479.81530000,1213277,3940768.89000000,534497873.86310000,0,SOL,0.07759405339805814,168.11700000000002,165.37419999999997,152.27277560018828,161.56673417617606,-9.293958575987773,-4.010054505327959,29.516365412799217,211.49446011831316,168.11700000000002,124.73953988168687,16.835714285714285
2024-04-19,1713484800000,142.08,147.49,128.5,142.5,11145361.53,1713571199999,1564359376.95300000,1717920,5553882.00000000,779761189.24500000,0,SOL,0.0030266769902160817,165.53199999999998,165.7106,150.7692716616978,160.1543834964593,-9.385111834761517,-5.0850659712146715,32.893183038110564,208.52497989207143,165.53199999999998,122.53902010792855,16.961428571428574
2024-04-20,1713571200000,142.5,152.39,139.66,151.22,4855973.67,1713657599999,705680673.94510000,796179,2482978.78000000,361525875.71620000,0,SOL,0.061192982456140355,162.9705,166.1464,150.83861448297506,159.4925773115364,-8.653962828561333,-5.798845342684004,35.926609266092655,202.68143312267722,162.9705,123.25956687732275,17.417142857142856
2024-04-21,1713657600000,151.21,153.5,146.68,148.8,3646801.53,1713743999999,546975842.84480000,600110,1849078.61000000,277505219.99980000,0,SOL,-0.016003174183308988,160.79850000000002,166.52200000000002,150.52498148559428,158.70053454771886,-8.175553062124578,-6.274186886572119,34.50675811983055,198.46825404052626,160.79850000000002,123.12874595947378,17.485714285714284
2024-04-22,1713744000000,148.81,158.5,146.63,156.95,4967360.16,1713830399999,760453706.31630000,804446,2538192.64000000,388603965.85410000,0,SOL,0.05477150537634401,159.5695,167.0578,151.51344587242593,158.5708653219619,-7.057419449535956,-6.430833399164887,38.820314708376515,195.97397137082933,159.5695,123.16502862917068,17.66
2024-04-23,1713830400000,156.94,160.0,153.04,154.75,4102272.11,1713916799999,641853097.13330000,683700,1995499.95000000,312299705.27660000,0,SOL,-0.01401720293086961,158.0545,167.48739999999998,152.0113772766681,158.28783826107582,-6.27646098440772,-6.399958916213453,41.17118017387829,192.4612725738324,158.0545,123.64772742616758,17.315
2024-04-24,1713916800000,154.75,159.8,145.58,147.78,6491963.0,1714003199999,1000742354.25040000,1056785,3201516.61000000,493661732.58850000,0,SOL,-0.04504038772213248,156.24349999999998,167.9368,151.3603961571807,157.5094798713665,-6.149083714185792,-6.349783875807922,37.97456429580781,188.65524398919484,156.24349999999998,123.83175601080511,17.38642857142857
2024-04-25,1714003200000,147.79,149.6,142.09,144.84,5417465.27,1714089599999,792818208.05240000,783470,2725440.80000000,399157214.56900000,0,SOL,-0.019894437677628884,154.767,168.2178,150.3572582868452,156.5709998808949,-6.213741594049708,-6.322575419456279,37.272306981044835,186.3825998136838,154.767,123.15140018631618,17.47642857142857
2024-04-26,1714089600000,144.83,146.19,138.74,139.23,3749353.51,1714175999999,536537208.98170000,616776,1873287.46000000,268157359.44080000,0,SOL,-0.03873239436619724,152.79450000000003,168.12599999999998,148.6453723965613,155.286481371199,-6.641108974637689,-6.386282130492562,42.63352723426757,183.0203024837974,152.79450000000003,122.56869751620266,15.51
2024-04-27,1714176000000,139.23,143.04,132.88,141.31,3821061.91,1714262399999,527111064.54100000,569425,1941664.04000000,268043582.01900000,0,SOL,0.014939309056956285,150.88400000000001,168.0564,147.5168535663211,154.25118645481388,-6.734332888492787,-6.4558922820926075,51.73297534781547,178.7341141639927,150.88400000000001,123.03388583600734,13.45
2024-04-28,1714262400000,141.31,144.82,137.03,137.99,2951913.56,1714348799999,420263449.81820000,438504,1514437.30000000,215712798.49270000,0,SOL,-0.02349444483759111,148.74949999999998,167.93039999999996,146.05118378688707,153.04665412482765,-6.9954703379405885,-6.563807893262204,40.85264900662252,173.3369118198735,148.74949999999998,124.16208818012646,12.407142857142855
2024-04-29,1714348800000,137.99,138.93,133.38,137.77,4267883.497,1714435199999,578946009.02877000,616036,2127631.41500000,288669890.40778000,0,SOL,-0.0015943184288716994,147.017,167.798,144.77715551198136,151.91505011558115,-7.13789460359979,-6.678625235329722,49.38292194796532,169.36258531696922,147.017,124.67141468303076,11.19642857142857
2024-04-30,1714435200000,137.79,139.77,121.21,126.77,6026555.488,1714521599999,780739771.36254000,989314,2987508.79700000,386735089.12854000,0,SOL,-0.07984321695579599,144.69,167.3568,142.00682389475347,150.05245381072328,-8.045629915969812,-6.9520261714577405,43.11926605504586,165.11761392151251,144.69,124.26238607848748,11.51
2024-05-01,1714521600000,126.76,135.97,118.47,134.64,7991325.271,1714607999999,1008351786.04678000,1235535,3938878.19200000,497179952.79072000,0,SOL,0.0620809339749151,142.80349999999999,167.0286,140.8734663724837,148.91079056548452,-8.037324193000813,-7.169085775766356,51.940133037694004,158.99809074733722,142.80349999999999,126.60890925266276,11.624285714285715
2024-05-02,1714608000000,134.64,140.9,128.19,137.58,5743465.621,1714694399999,775239966.24235000,881829,2943514.87500000,397167316.91660000,0,SOL,0.0218360071301249,142.02450000000002,166.50220000000002,140.36677923825545,148.071472745819,-7.704693507563547,-7.276207322125795,46.53923231077542,157.60889634614512,142.02450000000002,126.44010365385492,11.344285714285714
2024-05-03,1714694400000,137.58,145.0,135.88,143.69,4524855.556,1714780799999,636701248.97452000,758139,2366846.22200000,333289355.47610000,0,SOL,0.044410524785579275,142.2855,165.843,140.87804397083153,147.74691920909166,-6.868875238260131,-7.1947409053526625,50.8433734939759,157.79390651490783,142.2855,126.7770934850922,10.639285714285714
2024-05-04,1714780800000,143.7,149.14,142.22,146.05,2808003.24,1714867199999,409395252.13994000,500318,1391174.62900000,202858273.57945000,0,SOL,0.016424246642076756,142.0255,165.085,141.67372951378053,147.62122148989968,-5.947491976119153,-6.945291119505962,45.9728929739835,157.0684762942554,142.0255,126.98252370574458,10.224285714285713
2024-05-05,1714867200000,146.05,148.0,143.1,145.73,2131850.263,1714953599999,310504070.39615000,396560,1071042.34900000,156017239.58385000,0,SOL,-0.0021910304690175852,142.3865,164.3586,142.29777112704505,147.48113100916635,-5.1833598821212945,-6.592904872029028,47.52778225157028,157.42078401319898,142.3865,127.35221598680106,10.08714285714286
2024-05-06,1714953600000,145.74,156.89,145.4,152.82,4787441.567,1715039999999,729944626.53061000,854076,2483641.38600000,378747053.97158000,0,SOL,0.04865161600219592,143.2165,163.3778,143.91657556903812,147.87660278626512,-3.960027217227008,-6.0663293410686245,46.61641815500574,158.64508082637042,143.2165,127.78791917362958,10.059999999999999
2024-05-07,1715040000000,152.81,159.19,147.76,148.03,4486379.596,1715126399999,692683918.35024000,792273,2168235.51600000,334963759.90497000,0,SOL,-0.03134406491296948,144.026,162.42,144.5494100968784,147.8879655428381,-3.3385554459596847,-5.520774562046837,44.71864193649796,158.61752226826655,144.026,129.43447773173347,10.379285714285714
2024-05-08,1715126400000,148.03,152.0,140.0,142.18,4533265.341,1715212799999,661888498.59383000,756740,2235967.24500000,326687343.96879000,0,SOL,-0.03951901641559141,144.0315,161.86720000000003,144.1848854665894,147.46515328040564,-3.2802678138162378,-5.0726732124007174,45.52,158.6200005542416,144.0315,129.44299944575837,10.220714285714283
2024-05-09,1715212800000,142.17,153.39,140.61,152.57,3912139.908,1715299199999,571152033.41234000,692980,2021207.01800000,295348770.47660000,0,SOL,0.07307638205092126,144.535,161.0832,145.47490308711411,147.84329007444967,-2.3683869873355547,-4.531815967387685,55.52537526804859,159.5886297423946,144.535,129.4813702576054,10.597142857142854
2024-05-10,1715299200000,152.56,155.75,144.49,146.01,4124775.208,1715385599999,618548257.76221000,802880,2015043.15900000,302574173.47716000,0,SOL,-0.0429966572720718,144.27450000000002,160.4142,145.55722568909655,147.70749080967562,-2.150265120579064,-4.055505798025961,54.78138222849083,159.01817014938072,144.27450000000002,129.5308298506193,10.869285714285711
2024-05-11,1715385600000,146.02,147.7,143.12,145.42,2017032.814,1715471999999,292868240.91002000,401566,978475.25700000,142069060.09327000,0,SOL,-0.0040408191219779566,144.1055,159.8184,145.53611404462015,147.53804704599597,-2.001933001375818,-3.6447912386959325,52.9606684915718,158.70756110181395,144.1055,129.50343889818606,10.470714285714283
2024-05-12,1715472000000,145.42,147.8,142.5,143.43,1422547.627,1715558399999,206518187.54230000,309808,701712.34700000,101909366.36553000,0,SOL,-0.013684500068766203,143.42950000000002,159.234,145.21209649929398,147.2337472648111,-2.0216507655171085,-3.3201631440601678,53.99529964747356,156.72082281247128,143.42950000000002,130.13817718752875,10.292857142857141
2024-05-13,1715558400000,143.42,150.88,137.78,147.54,4407929.923,1715644799999,636617019.96036000,766364,2207828.06500000,319261761.61100000,0,SOL,0.028655093076762173,143.06900000000002,158.50719999999998,145.5702354994026,147.25643265260285,-1.6861971532002542,-2.9933699458881855,56.78755036820897,155.42575634495063,143.06900000000002,130.7122436550494,10.832142857142856
2024-05-14,1715644800000,147.53,149.09,141.82,142.03,3389933.371,1715731199999,491650914.90056000,573013,1661272.78300000,240956768.40404000,0,SOL,-0.037345804527585735,142.7815,157.568,145.0255838841099,146.86928949315077,-1.8437056090408817,-2.763437078518725,61.4771359807461,154.942764260804,142.7815,130.62023573919598,10.025714285714283
2024-05-15,1715731200000,142.03,158.88,141.21,158.52,4885274.203,1715817599999,734214270.26841000,749405,2621799.98400000,394299721.32109000,0,SOL,0.11610223192283331,143.4655,156.9292,147.10164790193915,147.7323050862507,-0.6306571843115591,-2.3368810996772917,65.89880159786952,157.50764329869583,143.4655,129.42335670130416,10.037857142857138
2024-05-16,1715817600000,158.52,164.79,156.46,159.37,4200112.765,1715903999999,675510074.16727000,763259,2104140.95100000,338488293.36262000,0,SOL,0.005362099419631505,144.4725,156.39,148.9890866862562,148.59435656134326,0.3947301249129396,-1.7905588547592455,64.92261334063826,160.04133645045795,144.4725,128.90366354954205,9.724999999999994
2024-05-17,1715904000000,159.36,174.0,159.32,169.44,4097186.841,1715990399999,682669638.66178000,728905,2174941.22900000,362595129.48387000,0,SOL,0.06318629604065995,145.879,155.9862,152.13538104221678,150.13847829754005,1.9969027446767313,-1.03306653487205,66.72729634922698,164.93656365938818,145.879,126.82143634061181,10.122142857142851
2024-05-18,1715990400000,169.43,176.06,168.65,172.4,2874473.997,1716076799999,496940232.56438000,577304,1439363.47300000,248933881.95271000,0,SOL,0.01746931067044377,147.5995,155.594,155.2530147280296,151.78747990512966,3.46553482289994,-0.13334626331765198,66.98465901766147,169.6381296975883,147.5995,125.5608703024117,10.157142857142853
2024-05-19,1716076800000,172.4,175.5,165.96,169.93,2696984.074,1716163199999,460508285.32582000,502213,1366743.73400000,233400153.02211000,0,SOL,-0.014327146171693728,149.2075,155.1086,157.5110124621789,153.13137028252746,4.379642179651455,0.7692514252761694,65.17812343201206,172.86024914476783,149.2075,125.55475085523219,10.488571428571422
2024-05-20,1716163200000,169.93,188.32,167.47,186.7,5690568.998,1716249599999,1022051849.66920000,1057452,2986607.02000000,536993614.54321000,0,SOL,0.09868769493320761,152.204,154.7936,162.001625929536,155.61793544678468,6.3836904827513195,1.8921392367711996,68.94854586129755,178.87969554166543,152.204,125.52830445833459,11.157142857142853
2024-05-21,1716249600000,186.69,188.89,174.37,178.15,4727780.064,1716335999999,854999395.09577000,877587,2268072.49200000,409997168.25251000,0,SOL,-0.04579539367969998,154.37949999999998,154.5118,164.48599117114586,157.2869772655414,7.19901390560446,2.9535141705378516,66.16573636753974,182.10032741607156,154.37949999999998,126.6586725839284,11.377857142857136
2024-05-22,1716336000000,178.15,185.0,174.96,176.95,4272900.127,1716422399999,766148690.37294000,850875,2219424.67100000,398102279.96942000,0,SOL,-0.006735896716250411,156.348,154.4202,166.40353099096956,158.7434974680939,7.660033522875665,3.894818041005414,69.64184837871427,184.63158169829728,156.348,128.06441830170274,11.237857142857136
2024-05-23,1716422400000,176.96,181.04,165.35,176.16,5598921.63,1716508799999,977277434.41105000,1037830,2906972.60600000,507396382.66246000,0,SOL,-0.004464538005086172,157.9715,154.2424,167.9045262231281,160.0336087667536,7.870917456374514,4.690037924079235,64.94740843999494,186.915693327306,157.9715,129.02730667269398,11.44571428571428
2024-05-24,1716508800000,176.15,176.15,162.5,167.7,4819660.642,1716595199999,810028558.31071000,856617,2592690.35600000,436172660.90261000,0,SOL,-0.048024523160763,159.054,153.91639999999998,167.87306065033917,160.60148959884592,7.271571051493254,5.206344549562039,63.42036876624181,187.7391345326798,159.054,130.3688654673202,11.617142857142852
2024-05-25,1716595200000,167.7,170.55,165.9,168.35,1911443.135,1716681599999,321691312.78369000,405433,913344.72000000,153729295.90633000,0,SOL,0.003875968992248069,160.185,153.796,167.94643593490238,161.17545333226474,6.770982602637645,5.519272160177161,64.17707431680476,188.43865891535654,160.185,131.93134108464346,11.622142857142853
2024-05-26,1716681600000,168.35,168.4,161.0,163.41,3126117.989,1716767999999,512894771.41766000,537560,1562641.60000000,256365632.27850000,0,SOL,-0.02934362934362933,160.7145,153.4906,167.24852271414818,161.34097530765254,5.907547406495638,5.596927209440857,61.91839656406586,188.78332104287395,160.7145,132.64567895712602,11.772142857142853
2024-05-27,1716768000000,163.42,172.28,163.26,170.15,3260017.055,1716854399999,547344142.94860000,591480,1688224.02500000,283304224.83869000,0,SOL,0.041245945780552074,161.8205,153.3032,167.69490383504848,161.99349565523383,5.701408179814649,5.617823403515616,63.07692307692309,189.525701088757,161.8205,134.11529891124303,11.480714285714283
2024-05-28,1716854400000,170.15,173.24,164.92,168.68,3779251.343,1716940799999,637522900.01295000,714064,1882025.78100000,317686800.53986000,0,SOL,-0.008639435791948258,163.1455,153.0632,167.84645709119485,162.48879227336465,5.357664817830198,5.565791686378533,66.16915422885572,189.3920528363157,163.1455,136.89894716368428,11.555714285714284
2024-05-29,1716940800000,168.68,173.93,167.0,168.32,2946277.294,1717027199999,500443628.71600000,607907,1436219.21300000,244129340.62543000,0,SOL,-0.0021342186388428885,163.93300000000002,152.9812,167.91930984639563,162.92073358644876,4.998576259946873,5.452348601092201,57.39287869643933,189.78569372099585,163.93300000000002,138.0803062790042,10.788571428571428
2024-05-30,1717027200000,168.32,173.0,163.55,166.88,3307767.047,1717113599999,555770168.75021000,592495,1611989.88400000,271024192.23503000,0,SOL,-0.008555133079847899,164.9765,152.8526,167.75941602387323,163.21401258004516,4.545403443828064,5.270959569639373,55.61537311200836,189.4300712815345,164.9765,140.52292871846547,10.868571428571428
2024-05-31,1717113600000,166.88,170.94,163.67,165.65,2592736.388,1717199999999,432816352.94655000,476139,1258131.12000000,210094424.84781000,0,SOL,-0.007370565675934748,165.988,152.7182,167.43489048173888,163.3944560926344,4.040434389104462,5.024854533532392,46.7344476994658,188.64296678435076,165.988,143.33303321564924,10.339285714285714
2024-06-01,1717200000000,165.65,167.95,165.64,166.14,1070498.928,1717286399999,178824432.11781000,214954,511531.91600000,85454713.62660000,0,SOL,0.0029580440688197207,167.12349999999998,152.9778,167.23567656147137,163.59782971540224,3.637846846069124,4.747452996039739,44.36645068394526,187.14085170979715,167.12349999999998,147.1061482902028,9.975
